time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-03-11 21:00:00,27.0,18.8,61.0,,,129.0,0.0,,1010.9,,2.0
2019-03-11 22:00:00,25.7,19.4,68.0,,,129.0,1.8,,1011.3,,2.0
2019-03-11 23:00:00,25.0,19.1,70.0,,,129.0,1.8,,1011.5,,2.0
2019-03-12 00:00:00,24.4,19.7,75.0,,,,0.0,,1011.6,,2.0
2019-03-12 01:00:00,24.0,20.9,83.0,,,136.0,1.8,,1017.0,,5.0
2019-03-12 02:00:00,26.6,18.7,62.0,,,137.0,1.8,,1013.2,,2.0
2019-03-12 03:00:00,27.2,20.1,65.0,,,260.0,0.0,,1014.4,,2.0
2019-03-12 04:00:00,32.0,18.9,46.0,,,220.0,15.0,,1019.0,,2.0
2019-03-12 05:00:00,35.0,19.0,39.0,,,180.0,9.0,,1019.0,,2.0
2019-03-12 06:00:00,34.4,13.8,29.0,,,210.0,13.0,,1012.5,,2.0
2019-03-12 07:00:00,34.2,17.0,36.0,,,190.0,3.7,,1011.4,,2.0
2019-03-12 08:00:00,38.0,15.8,27.0,,,180.0,13.0,,1016.0,,2.0
2019-03-12 09:00:00,36.6,12.1,23.0,,,150.0,5.4,,1008.9,,2.0
2019-03-12 10:00:00,38.0,15.2,26.0,,,220.0,5.4,,1014.0,,2.0
2019-03-12 11:00:00,37.0,16.0,29.0,,,170.0,9.4,,1014.0,,2.0
2019-03-12 12:00:00,34.2,14.2,30.0,,,140.0,5.4,,1008.3,,3.0
2019-03-12 13:00:00,33.0,19.1,44.0,,,130.0,11.2,,1015.0,,2.0
2019-03-12 14:00:00,32.0,17.1,41.0,,,150.0,14.8,,1015.0,,2.0
2019-03-12 15:00:00,30.4,14.5,38.0,,,140.0,9.4,,1011.1,,2.0
2019-03-12 16:00:00,30.0,17.1,46.0,,,130.0,11.2,,1017.0,,2.0
2019-03-12 17:00:00,29.1,17.6,50.0,,,128.0,5.5,,1012.0,,2.0
2019-03-12 18:00:00,28.4,16.3,48.0,,,140.0,7.6,,1011.7,,2.0
2019-03-12 19:00:00,27.5,17.9,56.0,,,135.0,3.7,,1012.1,,2.0
2019-03-12 20:00:00,26.9,18.2,59.0,,,135.0,3.7,,1011.7,,2.0
2019-03-12 21:00:00,26.6,15.3,50.0,,,140.0,0.0,,1010.9,,2.0
2019-03-12 22:00:00,25.7,18.4,64.0,,,136.0,1.8,,1011.4,,2.0
2019-03-12 23:00:00,25.1,18.3,66.0,,,138.0,1.8,,1011.6,,2.0
2019-03-13 00:00:00,25.0,15.0,54.0,,,,0.0,,1011.5,,2.0
2019-03-13 01:00:00,25.4,17.8,63.0,,,140.0,1.8,,1012.5,,2.0
2019-03-13 02:00:00,27.0,16.9,54.0,,,220.0,5.4,,1017.0,,5.0
2019-03-13 03:00:00,27.6,15.6,48.0,,,190.0,7.6,,1013.3,,2.0
2019-03-13 04:00:00,33.0,16.8,38.0,,,210.0,5.4,,1018.0,,2.0
2019-03-13 05:00:00,35.0,13.8,28.0,,,220.0,16.6,,1019.0,,2.0
2019-03-13 06:00:00,35.6,11.9,24.0,,,200.0,18.4,,1011.7,,2.0
2019-03-13 07:00:00,39.0,14.1,23.0,,,180.0,13.0,,1017.0,,2.0
2019-03-13 08:00:00,39.0,12.7,21.0,,,180.0,16.6,,1016.0,,2.0
2019-03-13 09:00:00,37.0,9.6,19.0,,,140.0,5.4,,1009.1,,2.0
2019-03-13 10:00:00,38.0,13.9,24.0,,,170.0,9.4,,1015.0,,2.0
2019-03-13 11:00:00,37.0,13.1,24.0,,,190.0,11.0,,1014.0,,2.0
2019-03-13 12:00:00,37.0,13.1,24.0,,,210.0,9.0,,1015.0,,2.0
2019-03-13 13:00:00,35.0,12.6,26.0,,,190.0,11.0,,1015.0,,2.0
2019-03-13 14:00:00,33.0,13.1,30.0,,,130.0,7.0,,1016.0,,2.0
2019-03-13 15:00:00,31.4,11.7,30.0,,,140.0,11.2,,1011.9,,2.0
2019-03-13 16:00:00,31.0,13.8,35.0,,,150.0,9.0,,1018.0,,2.0
2019-03-13 17:00:00,30.0,14.9,40.0,,,140.0,9.0,,1018.0,,2.0
2019-03-13 18:00:00,29.0,13.3,38.0,,,140.0,7.6,,1012.9,,2.0
2019-03-13 19:00:00,27.3,15.7,49.0,,,135.0,5.5,,1012.9,,2.0
2019-03-13 20:00:00,26.7,16.0,52.0,,,135.0,3.7,,1012.5,,2.0
2019-03-13 21:00:00,26.6,13.7,45.0,,,142.0,0.0,,1011.6,,2.0
2019-03-13 22:00:00,25.6,16.2,56.0,,,134.0,1.8,,1012.2,,2.0
2019-03-13 23:00:00,25.0,15.9,57.0,,,134.0,1.8,,1012.4,,2.0
2019-03-14 00:00:00,24.0,14.1,54.0,,,,0.0,,1012.6,,2.0
2019-03-14 01:00:00,25.6,15.3,53.0,,,,0.0,,1013.1,,2.0
2019-03-14 02:00:00,28.0,13.9,42.0,,,260.0,7.6,,1018.0,,2.0
2019-03-14 03:00:00,28.4,13.1,39.0,,,260.0,14.8,,1014.2,,2.0
2019-03-14 04:00:00,31.0,15.0,38.0,,,270.0,13.0,,1020.0,,2.0
2019-03-14 05:00:00,34.0,15.0,32.0,,,220.0,9.4,,1019.0,,2.0
2019-03-14 06:00:00,35.0,10.1,22.0,,,320.0,7.6,,1012.6,,2.0
2019-03-14 07:00:00,37.0,13.1,24.0,,,210.0,13.0,,1017.0,,2.0
2019-03-14 08:00:00,38.0,11.9,21.0,,,230.0,11.2,,1016.0,,2.0
2019-03-14 09:00:00,37.6,8.4,17.0,,,140.0,5.4,,1008.0,,2.0
2019-03-14 10:00:00,39.0,11.2,19.0,,,160.0,13.0,,1014.0,,2.0
2019-03-14 11:00:00,35.3,11.0,23.0,,,137.0,3.7,,1008.7,,2.0
2019-03-14 12:00:00,35.4,10.5,22.0,,,140.0,5.4,,1008.2,,2.0
2019-03-14 13:00:00,34.0,11.8,26.0,,,130.0,5.4,,1015.0,,2.0
2019-03-14 14:00:00,33.0,13.1,30.0,,,140.0,11.2,,1016.0,,2.0
2019-03-14 15:00:00,32.0,8.9,24.0,,,140.0,5.4,,1011.2,,2.0
2019-03-14 16:00:00,31.0,12.9,33.0,,,135.0,5.4,,1017.0,,2.0
2019-03-14 17:00:00,30.0,14.1,38.0,,,136.0,5.4,,1017.0,,2.0
2019-03-14 18:00:00,29.6,16.8,46.0,,,140.0,5.4,,1012.3,,2.0
2019-03-14 19:00:00,27.4,14.1,44.0,,,132.0,3.7,,1012.4,,2.0
2019-03-14 20:00:00,26.7,14.5,47.0,,,129.0,3.7,,1012.0,,2.0
2019-03-14 21:00:00,27.6,15.9,49.0,,,133.0,0.0,,1011.0,,2.0
2019-03-14 22:00:00,25.4,15.7,55.0,,,130.0,1.8,,1011.9,,2.0
2019-03-14 23:00:00,24.7,15.6,57.0,,,132.0,1.8,,1012.2,,2.0
2019-03-15 00:00:00,24.8,16.2,59.0,,,,0.0,,1012.4,,2.0
2019-03-15 01:00:00,25.6,14.7,51.0,,,,0.0,,1012.9,,2.0
2019-03-15 02:00:00,24.0,14.1,54.0,,,,5.4,,1018.0,,2.0
2019-03-15 03:00:00,29.0,14.8,42.0,,,260.0,9.4,,1014.4,,2.0
2019-03-15 04:00:00,31.0,12.9,33.0,,,260.0,7.6,,1020.0,,2.0
2019-03-15 05:00:00,35.0,12.0,25.0,,,220.0,16.6,,1020.0,,2.0
2019-03-15 06:00:00,35.2,7.3,18.0,,,140.0,5.4,,1012.9,,2.0
2019-03-15 07:00:00,37.0,11.1,21.0,,,200.0,16.6,,1018.0,,2.0
2019-03-15 08:00:00,38.0,11.2,20.0,,,180.0,13.0,,1017.0,,2.0
2019-03-15 09:00:00,36.4,7.4,17.0,,,140.0,5.4,,1008.9,,2.0
2019-03-15 10:00:00,38.0,11.2,20.0,,,220.0,7.6,,1014.0,,2.0
2019-03-15 11:00:00,35.6,9.9,21.0,,,119.0,5.5,,1008.7,,2.0
2019-03-15 12:00:00,34.8,7.8,19.0,,,140.0,5.4,,1008.3,,2.0
2019-03-15 13:00:00,33.0,12.1,28.0,,,110.0,16.6,,1015.0,,2.0
2019-03-15 14:00:00,32.0,14.2,34.0,,,140.0,14.8,,1016.0,,2.0
2019-03-15 15:00:00,30.6,10.5,29.0,,,140.0,5.4,,1011.6,,2.0
2019-03-15 16:00:00,30.0,14.1,38.0,,,140.0,11.2,,1018.0,,2.0
2019-03-15 17:00:00,29.1,13.7,39.0,,,131.0,5.5,,1012.5,,2.0
2019-03-15 18:00:00,28.6,15.2,44.0,,,140.0,7.6,,1012.6,,2.0
2019-03-15 19:00:00,27.2,14.2,45.0,,,138.0,3.7,,1012.7,,2.0
2019-03-15 20:00:00,26.6,14.7,48.0,,,140.0,3.7,,1012.2,,2.0
2019-03-15 21:00:00,27.0,16.0,51.0,,,360.0,0.0,,1010.9,,2.0
2019-03-15 22:00:00,25.2,15.5,55.0,,,141.0,1.8,,1011.9,,2.0
2019-03-15 23:00:00,24.6,15.0,55.0,,,138.0,1.8,,1012.1,,2.0
2019-03-16 00:00:00,25.0,9.3,37.0,,,127.0,0.0,,1011.6,,2.0
2019-03-16 01:00:00,21.0,11.1,53.0,,,132.0,1.8,,1017.0,,2.0
2019-03-16 02:00:00,26.3,13.4,45.0,,,135.0,1.8,,1013.4,,2.0
2019-03-16 03:00:00,28.6,8.3,28.0,,,160.0,0.0,,1013.4,,2.0
2019-03-16 04:00:00,32.0,10.7,27.0,,,170.0,15.0,,1019.0,,2.0
2019-03-16 05:00:00,35.0,10.8,23.0,,,200.0,17.0,,1019.0,,2.0
2019-03-16 06:00:00,34.8,6.2,17.0,,,140.0,5.4,,1012.6,,1.0
2019-03-16 07:00:00,37.0,9.6,19.0,,,190.0,11.0,,1018.0,,1.0
2019-03-16 08:00:00,37.0,11.1,21.0,,,190.0,11.2,,1016.0,,1.0
2019-03-16 09:00:00,37.0,7.9,17.0,,,140.0,7.6,,1008.7,,1.0
2019-03-16 10:00:00,36.0,12.3,24.0,,,110.0,18.4,,1014.0,,2.0
2019-03-16 11:00:00,35.0,13.8,28.0,,,130.0,16.6,,1014.0,,2.0
2019-03-16 12:00:00,33.4,11.3,26.0,,,140.0,7.6,,1008.7,,1.0
2019-03-16 13:00:00,32.0,15.1,36.0,,,120.0,13.0,,1015.0,,2.0
2019-03-16 14:00:00,31.0,15.8,40.0,,,120.0,9.4,,1016.0,,2.0
2019-03-16 15:00:00,30.4,11.9,32.0,,,140.0,11.2,,1011.6,,1.0
2019-03-16 16:00:00,29.0,15.9,45.0,,,130.0,11.2,,1018.0,,2.0
2019-03-16 17:00:00,28.4,14.3,42.0,,,132.0,5.5,,1012.5,,2.0
2019-03-16 18:00:00,27.4,14.8,46.0,,,140.0,7.6,,1013.4,,2.0
2019-03-16 19:00:00,26.9,14.6,47.0,,,135.0,5.5,,1012.7,,2.0
2019-03-16 20:00:00,26.2,15.0,50.0,,,139.0,3.7,,1012.3,,2.0
2019-03-16 21:00:00,25.0,16.2,58.0,,,148.0,0.0,,1012.5,,2.0
2019-03-16 22:00:00,24.7,15.3,56.0,,,140.0,3.7,,1012.2,,2.0
2019-03-16 23:00:00,24.2,14.9,56.0,,,140.0,1.8,,1012.2,,2.0
2019-03-17 00:00:00,23.0,17.9,73.0,,,133.0,0.0,,1012.7,,5.0
2019-03-17 01:00:00,25.0,18.9,69.0,,,140.0,5.4,,1017.0,,5.0
2019-03-17 02:00:00,26.0,20.1,70.0,,,130.0,7.6,,1018.0,,5.0
2019-03-17 03:00:00,26.0,17.4,59.0,,,140.0,5.4,,1014.1,,1.0
2019-03-17 04:00:00,30.0,20.0,55.0,,,140.0,9.4,,1019.0,,1.0
2019-03-17 05:00:00,33.0,18.0,41.0,,,190.0,9.4,,1019.0,,1.0
2019-03-17 06:00:00,33.2,12.8,29.0,,,140.0,5.4,,1013.1,,2.0
2019-03-17 07:00:00,36.0,15.2,29.0,,,180.0,11.2,,1017.0,,1.0
2019-03-17 08:00:00,36.0,14.1,27.0,,,130.0,14.8,,1016.0,,1.0
2019-03-17 09:00:00,36.0,11.6,23.0,,,140.0,7.6,,1008.9,,1.0
2019-03-17 10:00:00,36.0,14.1,27.0,,,140.0,14.8,,1014.0,,1.0
2019-03-17 11:00:00,34.0,15.9,34.0,,,120.0,16.6,,1014.0,,1.0
2019-03-17 12:00:00,33.6,13.1,29.0,,,140.0,5.4,,1008.1,,2.0
2019-03-17 13:00:00,32.5,12.7,30.0,,,121.0,7.4,,1009.5,,2.0
2019-03-17 14:00:00,31.0,18.0,46.0,,,120.0,11.2,,1015.0,,2.0
2019-03-17 15:00:00,30.0,15.7,42.0,,,110.0,14.8,,1011.3,,2.0
2019-03-17 16:00:00,30.0,17.1,46.0,,,130.0,14.8,,1016.0,,2.0
2019-03-17 17:00:00,28.1,15.1,45.0,,,135.0,7.4,,1011.9,,2.0
2019-03-17 18:00:00,27.4,13.4,42.0,,,140.0,7.6,,1011.9,,2.0
2019-03-17 19:00:00,26.6,16.2,53.0,,,134.0,5.5,,1011.9,,2.0
2019-03-17 20:00:00,25.9,16.5,56.0,,,137.0,3.7,,1011.5,,2.0
2019-03-17 21:00:00,25.4,10.1,38.0,,,140.0,0.0,,1010.2,,1.0
2019-03-17 22:00:00,24.4,16.1,60.0,,,139.0,3.7,,1011.2,,2.0
2019-03-17 23:00:00,23.7,16.0,62.0,,,136.0,1.8,,1011.3,,2.0
2019-03-18 00:00:00,23.0,12.9,53.0,,,,0.0,,1010.6,,1.0
2019-03-18 01:00:00,22.0,16.1,69.0,,,139.0,3.6,,1015.0,,5.0
2019-03-18 02:00:00,24.0,17.0,65.0,,,300.0,5.4,,1016.0,,2.0
2019-03-18 03:00:00,26.0,12.5,43.0,,,320.0,5.4,,1014.1,,2.0
2019-03-18 04:00:00,28.7,13.8,40.0,,,151.0,1.8,,1013.1,,1.0
2019-03-18 05:00:00,33.0,12.1,28.0,,,190.0,7.6,,1012.6,,1.0
2019-03-18 06:00:00,32.6,6.7,20.0,,,140.0,5.4,,1012.4,,1.0
2019-03-18 07:00:00,34.0,15.9,34.0,,,140.0,9.4,,1017.0,,1.0
2019-03-18 08:00:00,33.0,16.8,38.0,,,140.0,13.0,,1016.0,,2.0
2019-03-18 09:00:00,33.0,15.1,34.0,,,50.0,7.6,,1009.0,,2.0
2019-03-18 10:00:00,33.0,18.0,41.0,,,110.0,16.6,,1014.0,,2.0
2019-03-18 11:00:00,33.0,18.0,41.0,,,120.0,16.6,,1013.0,,2.0
2019-03-18 12:00:00,32.2,15.2,36.0,,,50.0,9.4,,1008.1,,2.0
2019-03-18 13:00:00,31.0,19.0,49.0,,,150.0,13.0,,1014.0,,2.0
2019-03-18 14:00:00,30.0,19.1,52.0,,,150.0,13.0,,1014.0,,2.0
2019-03-18 15:00:00,28.8,17.3,50.0,,,140.0,11.2,,1010.5,,2.0
2019-03-18 16:00:00,28.0,19.0,58.0,,,120.0,9.4,,1016.0,,2.0
2019-03-18 17:00:00,28.2,15.5,46.0,,,123.0,7.4,,1011.0,,2.0
2019-03-18 18:00:00,26.2,15.3,51.0,,,140.0,9.4,,1011.5,,2.0
2019-03-18 19:00:00,26.4,16.3,54.0,,,131.0,5.5,,1011.1,,2.0
2019-03-18 20:00:00,25.8,16.4,56.0,,,133.0,3.7,,1010.7,,2.0
2019-03-18 21:00:00,24.0,17.5,67.0,,,153.0,0.0,,1010.1,,2.0
2019-03-18 22:00:00,24.2,16.7,63.0,,,140.0,3.7,,1010.4,,2.0
2019-03-18 23:00:00,23.6,16.9,66.0,,,140.0,1.8,,1010.5,,2.0
2019-03-19 00:00:00,22.4,20.3,88.0,,,140.0,5.4,,1010.3,,2.0
2019-03-19 01:00:00,23.9,17.4,67.0,,,144.0,1.8,,1011.4,,2.0
2019-03-19 02:00:00,25.0,20.9,78.0,,,143.0,5.4,,1016.0,,5.0
2019-03-19 03:00:00,26.4,18.8,63.0,,,190.0,3.6,,1011.9,,2.0
2019-03-19 04:00:00,30.0,21.1,59.0,,,200.0,9.4,,1017.0,,2.0
2019-03-19 05:00:00,32.0,20.0,49.0,,,210.0,9.4,,1016.0,,2.0
2019-03-19 06:00:00,32.8,17.0,39.0,,,140.0,5.4,,1010.1,,1.0
2019-03-19 07:00:00,36.0,19.0,37.0,,,150.0,11.2,,1014.0,,1.0
2019-03-19 08:00:00,36.0,18.1,35.0,,,200.0,7.6,,1012.0,,2.0
2019-03-19 09:00:00,36.4,15.0,28.0,,,140.0,5.4,,1005.5,,2.0
2019-03-19 10:00:00,38.0,15.8,27.0,,,133.0,5.4,,1010.0,,2.0
2019-03-19 11:00:00,37.0,16.0,29.0,,,121.0,5.4,,1010.0,,2.0
2019-03-19 12:00:00,34.4,16.3,34.0,,,140.0,5.4,,1004.7,,2.0
2019-03-19 13:00:00,32.0,20.9,52.0,,,130.0,11.2,,1011.0,,2.0
2019-03-19 14:00:00,31.0,22.1,59.0,,,120.0,9.4,,1012.0,,2.0
2019-03-19 15:00:00,30.8,17.5,45.0,,,130.0,7.6,,1007.4,,2.0
2019-03-19 16:00:00,30.0,21.1,59.0,,,120.0,9.4,,1013.0,,2.0
2019-03-19 17:00:00,28.5,18.3,54.0,,,128.0,7.4,,1008.7,,2.0
2019-03-19 18:00:00,27.6,19.1,60.0,,,90.0,5.4,,1008.9,,2.0
2019-03-19 19:00:00,27.3,19.1,61.0,,,127.0,5.5,,1008.7,,2.0
2019-03-19 20:00:00,26.8,19.4,64.0,,,126.0,3.7,,1008.3,,2.0
2019-03-19 21:00:00,26.0,20.1,70.0,,,90.0,5.4,,1007.3,,2.0
2019-03-19 22:00:00,25.3,19.9,72.0,,,123.0,3.7,,1008.1,,2.0
2019-03-19 23:00:00,24.6,20.1,76.0,,,125.0,3.7,,1008.3,,2.0
2019-03-20 00:00:00,23.6,20.9,85.0,,,140.0,11.2,,1007.7,,2.0
2019-03-20 01:00:00,24.9,20.4,76.0,,,129.0,3.7,,1009.2,,2.0
2019-03-20 02:00:00,25.0,23.1,89.0,,,110.0,11.2,,1014.0,,5.0
2019-03-20 03:00:00,25.6,21.3,77.0,,,140.0,5.4,,1011.3,,5.0
2019-03-20 04:00:00,28.0,24.0,79.0,,,140.0,11.2,,1016.0,,5.0
2019-03-20 05:00:00,32.0,23.0,59.0,,,140.0,11.2,,1015.0,,2.0
2019-03-20 06:00:00,32.8,19.3,45.0,,,140.0,5.4,,1009.5,,1.0
2019-03-20 07:00:00,37.0,19.9,37.0,,,190.0,14.8,,1014.0,,2.0
2019-03-20 08:00:00,38.0,18.9,33.0,,,180.0,14.8,,1013.0,,2.0
2019-03-20 09:00:00,35.4,15.2,30.0,,,140.0,9.4,,1006.2,,2.0
2019-03-20 10:00:00,34.6,16.9,35.0,,,146.0,7.4,,1005.9,,2.0
2019-03-20 11:00:00,34.0,20.0,44.0,,,100.0,16.6,,1011.0,,2.0
2019-03-20 12:00:00,32.6,17.3,40.0,,,140.0,9.4,,1005.0,,2.0
2019-03-20 13:00:00,32.0,20.9,52.0,,,110.0,14.8,,1011.0,,2.0
2019-03-20 14:00:00,31.0,20.9,55.0,,,140.0,11.2,,1012.0,,2.0
2019-03-20 15:00:00,30.0,18.1,49.0,,,90.0,5.4,,1008.5,,2.0
2019-03-20 16:00:00,30.0,21.1,59.0,,,190.0,13.0,,1014.0,,2.0
2019-03-20 17:00:00,28.6,19.0,56.0,,,123.0,7.4,,1009.4,,2.0
2019-03-20 18:00:00,26.4,20.3,69.0,,,140.0,5.4,,1009.5,,1.0
2019-03-20 19:00:00,27.4,19.5,62.0,,,121.0,7.4,,1009.6,,1.0
2019-03-20 20:00:00,26.8,19.9,66.0,,,119.0,5.5,,1009.2,,2.0
2019-03-20 21:00:00,24.6,20.7,79.0,,,90.0,5.4,,1008.6,,1.0
2019-03-20 22:00:00,25.2,20.2,74.0,,,124.0,3.7,,1009.2,,2.0
2019-03-20 23:00:00,24.6,20.3,77.0,,,127.0,3.7,,1009.4,,2.0
2019-03-21 00:00:00,23.8,20.7,83.0,,,140.0,7.6,,1010.0,,1.0
2019-03-21 01:00:00,24.7,20.6,78.0,,,132.0,3.7,,1010.8,,2.0
2019-03-21 02:00:00,24.0,22.1,89.0,,,130.0,9.4,,1015.0,,5.0
2019-03-21 03:00:00,25.0,21.1,79.0,,,140.0,5.4,,1012.5,,5.0
2019-03-21 04:00:00,29.0,23.0,70.0,,,130.0,9.4,,1017.0,,5.0
2019-03-21 05:00:00,32.0,23.0,59.0,,,130.0,7.6,,1017.0,,2.0
2019-03-21 06:00:00,32.2,20.1,49.0,,,140.0,5.4,,1010.9,,2.0
2019-03-21 07:00:00,37.0,18.1,33.0,,,170.0,11.2,,1015.0,,2.0
2019-03-21 08:00:00,38.0,18.9,33.0,,,190.0,11.2,,1014.0,,2.0
2019-03-21 09:00:00,36.0,15.2,29.0,,,140.0,7.6,,1006.9,,2.0
2019-03-21 10:00:00,38.0,16.9,29.0,,,180.0,9.4,,1012.0,,2.0
2019-03-21 11:00:00,38.0,15.8,27.0,,,230.0,11.2,,1012.0,,2.0
2019-03-21 12:00:00,35.4,13.6,27.0,,,140.0,7.6,,1006.4,,2.0
2019-03-21 13:00:00,33.0,19.1,44.0,,,110.0,13.0,,1013.0,,2.0
2019-03-21 14:00:00,31.0,18.0,46.0,,,110.0,13.0,,1014.0,,2.0
2019-03-21 15:00:00,30.2,16.2,43.0,,,140.0,7.6,,1009.4,,2.0
2019-03-21 16:00:00,29.0,19.9,58.0,,,120.0,7.6,,1015.0,,2.0
2019-03-21 17:00:00,28.0,20.0,62.0,,,111.0,11.2,,1016.0,,2.0
2019-03-21 18:00:00,27.0,18.3,59.0,,,140.0,5.4,,1011.7,,1.0
2019-03-21 19:00:00,27.0,19.4,63.0,,,125.0,5.5,,1010.9,,1.0
2019-03-21 20:00:00,26.4,19.5,66.0,,,123.0,3.7,,1010.5,,2.0
2019-03-21 21:00:00,24.6,17.8,66.0,,,128.0,0.0,,1010.1,,2.0
2019-03-21 22:00:00,25.1,19.9,73.0,,,124.0,3.7,,1010.6,,2.0
2019-03-21 23:00:00,24.5,20.0,76.0,,,125.0,3.7,,1010.8,,2.0
2019-03-22 00:00:00,24.0,19.1,74.0,,,140.0,5.4,,1010.9,,2.0
2019-03-22 01:00:00,24.8,20.1,75.0,,,129.0,1.8,,1011.9,,2.0
2019-03-22 02:00:00,25.0,21.9,83.0,,,130.0,3.6,,1017.0,,5.0
2019-03-22 03:00:00,26.2,19.8,68.0,,,190.0,3.6,,1013.3,,5.0
2019-03-22 04:00:00,31.0,22.1,59.0,,,180.0,7.6,,1018.0,,5.0
2019-03-22 05:00:00,33.0,20.9,49.0,,,210.0,9.4,,1018.0,,2.0
2019-03-22 06:00:00,33.2,17.4,39.0,,,250.0,7.6,,1011.6,,2.0
2019-03-22 07:00:00,36.0,19.9,39.0,,,160.0,7.6,,1016.0,,2.0
2019-03-22 08:00:00,36.0,19.9,39.0,,,140.0,5.4,,1015.0,,2.0
2019-03-22 09:00:00,36.2,16.4,31.0,,,140.0,5.4,,1007.3,,2.0
2019-03-22 10:00:00,37.0,18.1,33.0,,,110.0,5.4,,1012.0,,2.0
2019-03-22 11:00:00,38.0,16.9,29.0,,,260.0,9.4,,1012.0,,2.0
2019-03-22 12:00:00,35.0,17.7,36.0,,,140.0,7.6,,1006.8,,2.0
2019-03-22 13:00:00,32.0,20.9,52.0,,,120.0,11.2,,1013.0,,2.0
2019-03-22 14:00:00,31.0,20.9,55.0,,,120.0,9.4,,1014.0,,2.0
2019-03-22 15:00:00,30.2,18.6,50.0,,,140.0,5.4,,1010.0,,2.0
2019-03-22 16:00:00,30.0,20.0,55.0,,,130.0,9.4,,1016.0,,2.0
2019-03-22 17:00:00,29.2,18.3,52.0,,,124.0,5.5,,1010.6,,2.0
2019-03-22 18:00:00,28.6,18.1,53.0,,,140.0,5.4,,1011.3,,2.0
2019-03-22 19:00:00,27.7,19.2,60.0,,,119.0,3.7,,1010.7,,2.0
2019-03-22 20:00:00,27.1,19.2,62.0,,,115.0,3.7,,1010.3,,2.0
2019-03-22 21:00:00,26.6,19.7,66.0,,,114.0,0.0,,1009.8,,2.0
2019-03-22 22:00:00,25.8,19.4,68.0,,,112.0,1.8,,1010.2,,2.0
2019-03-22 23:00:00,25.1,19.5,71.0,,,110.0,1.8,,1010.5,,2.0
2019-03-23 00:00:00,25.8,19.9,70.0,,,121.0,0.0,,1010.1,,2.0
2019-03-23 01:00:00,25.7,19.6,69.0,,,108.0,1.8,,1011.5,,2.0
2019-03-23 02:00:00,27.0,23.0,79.0,,,90.0,5.4,,1016.0,,5.0
2019-03-23 03:00:00,27.8,20.1,63.0,,,140.0,5.4,,1012.5,,5.0
2019-03-23 04:00:00,32.0,23.0,59.0,,,190.0,7.6,,1017.0,,5.0
2019-03-23 05:00:00,35.0,22.0,47.0,,,160.0,5.4,,1017.0,,2.0
2019-03-23 06:00:00,34.0,18.1,39.0,,,140.0,5.4,,1010.9,,2.0
2019-03-23 07:00:00,34.4,17.6,37.0,,,118.0,3.7,,1010.0,,2.0
2019-03-23 08:00:00,38.0,18.9,33.0,,,220.0,5.4,,1014.0,,2.0
2019-03-23 09:00:00,37.0,14.3,26.0,,,110.0,7.6,,1007.2,,2.0
2019-03-23 10:00:00,36.0,18.1,35.0,,,80.0,7.6,,1012.0,,2.0
2019-03-23 11:00:00,36.0,19.0,37.0,,,120.0,9.4,,1012.0,,2.0
2019-03-23 12:00:00,35.0,16.8,34.0,,,140.0,5.4,,1006.9,,2.0
2019-03-23 13:00:00,33.0,19.1,44.0,,,120.0,11.2,,1012.0,,2.0
2019-03-23 14:00:00,32.0,20.0,49.0,,,110.0,14.8,,1014.0,,2.0
2019-03-23 15:00:00,31.6,17.1,42.0,,,100.0,7.6,,1008.8,,2.0
2019-03-23 16:00:00,31.0,20.0,52.0,,,120.0,7.6,,1015.0,,2.0
2019-03-23 17:00:00,29.6,18.4,51.0,,,122.0,3.7,,1010.3,,2.0
2019-03-23 18:00:00,29.8,14.4,39.0,,,140.0,5.4,,1010.1,,2.0
2019-03-23 19:00:00,28.4,18.8,56.0,,,112.0,3.7,,1010.1,,2.0
2019-03-23 20:00:00,27.8,18.8,58.0,,,107.0,1.8,,1009.7,,2.0
2019-03-23 21:00:00,27.2,18.8,60.0,,,106.0,0.0,,1009.0,,2.0
2019-03-23 22:00:00,26.6,18.7,62.0,,,108.0,1.8,,1009.4,,2.0
2019-03-23 23:00:00,26.0,18.9,65.0,,,111.0,1.8,,1009.6,,2.0
2019-03-24 00:00:00,26.2,19.8,68.0,,,145.0,0.0,,1009.4,,2.0
2019-03-24 01:00:00,26.6,19.2,64.0,,,117.0,1.8,,1010.4,,2.0
2019-03-24 02:00:00,28.0,22.9,74.0,,,112.0,0.0,,1016.0,,5.0
2019-03-24 03:00:00,29.6,20.2,57.0,,,120.0,3.6,,1011.5,,2.0
2019-03-24 04:00:00,33.0,19.1,44.0,,,200.0,7.6,,1017.0,,2.0
2019-03-24 05:00:00,34.0,18.9,41.0,,,100.0,5.4,,1017.0,,2.0
2019-03-24 06:00:00,35.0,14.8,30.0,,,140.0,5.4,,1010.6,,2.0
2019-03-24 07:00:00,36.0,16.2,31.0,,,40.0,7.6,,1015.0,,2.0
2019-03-24 08:00:00,37.0,16.0,29.0,,,110.0,9.4,,1014.0,,2.0
2019-03-24 09:00:00,36.6,12.8,24.0,,,140.0,5.4,,1006.6,,2.0
2019-03-24 10:00:00,37.0,17.1,31.0,,,100.0,11.2,,1011.0,,2.0
2019-03-24 11:00:00,37.0,16.0,29.0,,,140.0,7.6,,1011.0,,2.0
